254, 2588.58, -28373.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.423
255, 2661.51, -28305.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.423
0, 2713.75, -28276.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.423
1, 2749.69, -28252.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.886
2, 2771.30, -28203.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.886
3, 2815.60, -28142.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
4, 2881.41, -28090.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.898, 0.498, 20:08:21.887
5, 2919.36, -28072.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
6, 2941.56, -28058.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
7, 2973.34, -28036.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
8, 3013.26, -27990.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
9, 3058.19, -27945.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
10, 3090.51, -27923.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
11, 3108.59, -27913.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.887
12, 3122.23, -27892.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
13, 3165.03, -27847.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
14, 3210.96, -27807.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.894, 0.494, 20:08:21.888
15, 3249.63, -27793.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
16, 3265.59, -27787.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
17, 3288.95, -27763.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
18, 3330.86, -27721.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
19, 3364.90, -27680.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
20, 3384.52, -27667.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
21, 3419.48, -27648.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
22, 3449.23, -27623.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.888
23, 3466.31, -27605.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
24, 3498.47, -27573.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.888, 0.490, 20:08:21.889
25, 3527.40, -27557.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
26, 3552.43, -27554.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
27, 3573.95, -27534.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
28, 3597.65, -27501.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
29, 3620.80, -27461.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
30, 3647.74, -27455.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.889
31, 3658.58, -27461.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.891
32, 3672.59, -27445.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.891
33, 3701.43, -27398.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.891
34, 3731.36, -27371.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.892, 0.490, 20:08:21.891
35, 3756.14, -27369.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.891
36, 3774.38, -27369.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.891
37, 3779.64, -27366.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
38, 3805.72, -27325.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
39, 3822.75, -27304.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
40, 3841.75, -27299.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
41, 3857.80, -27302.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
42, 3873.83, -27293.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
43, 3889.34, -27265.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
44, 3908.98, -27248.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
45, 3931.98, -27238.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.894, 0.486, 20:08:21.892
46, 3940.28, -27245.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.892
47, 3951.18, -27233.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
48, 3975.66, -27195.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
49, 3993.76, -27179.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
50, 4012.21, -27176.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
51, 4024.30, -27178.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
52, 4039.03, -27167.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
53, 4055.34, -27135.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
54, 4070.03, -27116.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.893
55, 4082.84, -27115.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.894, 0.486, 20:08:21.893
56, 4078.75, -27127.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
57, 4090.19, -27118.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
58, 4116.21, -27079.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
59, 4130.36, -27056.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
60, 4129.89, -27058.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
61, 4139.97, -27071.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
62, 4158.36, -27062.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.894
63, 4189.48, -27030.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
64, 4198.06, -27008.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
65, 4215.49, -27003.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.898, 0.486, 20:08:21.895
66, 4231.21, -26999.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
67, 4233.44, -26996.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
68, 4260.31, -26968.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
69, 4282.95, -26946.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
70, 4296.32, -26940.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
71, 4305.35, -26949.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
72, 4307.78, -26946.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.895
73, 4319.77, -26929.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
74, 4332.39, -26905.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
75, 4346.68, -26899.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.886, 0.488, 20:08:21.896
76, 4353.09, -26907.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
77, 4362.64, -26901.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
78, 4379.35, -26873.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
79, 4392.97, -26854.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
80, 4398.11, -26857.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
81, 4406.91, -26863.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
82, 4417.67, -26857.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
83, 4450.99, -26816.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.896
84, 4484.16, -26779.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.897
85, 4468.52, -26801.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.892, 0.490, 20:08:21.897
86, 4449.03, -26835.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.897
87, 4458.57, -26834.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.897
88, 4467.44, -26805.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.897
89, 4485.88, -26777.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.897
90, 4503.34, -26775.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.897
91, 4507.59, -26784.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
92, 4512.06, -26777.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
93, 4526.74, -26753.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
94, 4548.42, -26728.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
95, 4564.74, -26721.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.894, 0.492, 20:08:21.898
96, 4559.62, -26741.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
97, 4566.77, -26734.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
98, 4580.34, -26706.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
99, 4590.04, -26690.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.898
100, 4599.01, -26689.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
101, 4611.54, -26692.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
102, 4617.33, -26689.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
103, 4633.32, -26665.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
104, 4650.77, -26643.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
105, 4663.60, -26635.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.892, 0.492, 20:08:21.899
106, 4659.51, -26646.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
107, 4657.81, -26649.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
108, 4670.37, -26639.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.899
109, 4671.96, -26623.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
110, 4685.75, -26611.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
111, 4693.78, -26619.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
112, 4700.12, -26615.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
113, 4720.87, -26589.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
114, 4727.64, -26575.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
115, 4723.15, -26577.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.882, 0.492, 20:08:21.900
116, 4731.95, -26590.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
117, 4743.84, -26583.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
118, 4761.39, -26554.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.900
119, 4771.02, -26537.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.901
120, 4768.25, -26543.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:21.901
121, 4771.16, -26556.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.367
122, 4785.66, -26548.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.367
123, 4796.91, -26520.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.367
124, 4800.17, -26511.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.367
125, 4806.36, -26516.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.888, 0.490, 20:08:22.367
126, 4802.63, -26527.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
127, 4804.57, -26521.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
128, 4831.98, -26495.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
129, 4843.20, -26476.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
130, 4843.58, -26485.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
131, 4835.71, -26502.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
132, 4843.65, -26494.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
133, 4868.90, -26468.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
134, 4876.77, -26449.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.368
135, 4876.48, -26456.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.898, 0.496, 20:08:22.369
136, 4880.30, -26464.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
137, 4890.32, -26457.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
138, 4911.62, -26432.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
139, 4935.20, -26398.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
140, 4944.41, -26396.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
141, 4946.91, -26403.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
142, 4949.82, -26402.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.369
143, 4959.43, -26378.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
144, 4971.88, -26362.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
145, 4976.93, -26368.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.892, 0.494, 20:08:22.370
146, 4973.31, -26386.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
147, 4970.11, -26383.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
148, 4972.84, -26370.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
149, 4982.07, -26354.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
150, 4991.14, -26351.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
151, 4994.45, -26363.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
152, 4998.21, -26362.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.370
153, 5015.49, -26337.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
154, 5038.46, -26305.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
155, 5029.05, -26307.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.894, 0.500, 20:08:22.371
156, 5022.95, -26324.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
157, 5036.88, -26322.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
158, 5047.78, -26299.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
159, 5051.99, -26295.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
160, 5045.91, -26304.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
161, 5043.25, -26313.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.371
162, 5060.39, -26311.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
163, 5080.19, -26280.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
164, 5086.72, -26267.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
165, 5086.03, -26274.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.894, 0.498, 20:08:22.372
166, 5100.35, -26278.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
167, 5108.40, -26270.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
168, 5116.49, -26249.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
169, 5120.54, -26242.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
170, 5126.46, -26234.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
171, 5132.09, -26247.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
172, 5138.82, -26242.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.372
173, 5144.88, -26221.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
174, 5160.55, -26195.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
175, 5180.42, -26185.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.894, 0.498, 20:08:22.373
176, 5191.62, -26190.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
177, 5187.86, -26193.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
178, 5187.08, -26179.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
179, 5196.49, -26161.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
180, 5202.95, -26164.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
181, 5203.84, -26176.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
182, 5207.26, -26176.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.373
183, 5218.64, -26156.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
184, 5222.93, -26145.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
185, 5216.54, -26159.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.894, 0.498, 20:08:22.374
186, 5215.73, -26167.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
187, 5215.33, -26172.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
188, 5231.40, -26157.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
189, 5247.12, -26124.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
190, 5246.80, -26131.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
191, 5250.96, -26152.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.374
192, 5252.88, -26152.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
193, 5260.10, -26133.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
194, 5275.03, -26108.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
195, 5277.78, -26102.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.894, 0.498, 20:08:22.375
196, 5272.42, -26120.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
197, 5266.83, -26132.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
198, 5280.24, -26105.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
199, 5297.88, -26079.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
200, 5311.69, -26072.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
201, 5309.05, -26084.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
202, 5310.19, -26081.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:22.375
