235, -18210.99, -88154.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, 0.984, 0.176, 11:29:06.286
236, -18208.24, -88152.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.286
237, -18212.74, -88154.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.287
238, -18227.67, -88167.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.287
239, -18231.07, -88174.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.288
240, -18224.92, -88171.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.288
241, -18212.29, -88158.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.288
242, -18215.24, -88154.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.289
243, -18223.64, -88159.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.289
244, -18227.18, -88165.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.289
245, -18220.52, -88159.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, 0.984, 0.178, 11:29:06.289
246, -18216.54, -88158.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
247, -18222.17, -88157.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
248, -18211.37, -88143.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
249, -18214.84, -88147.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
250, -18219.64, -88154.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
251, -18213.74, -88148.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
252, -18220.63, -88152.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
253, -18229.17, -88158.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.290
254, -18223.42, -88154.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.291
255, -18205.99, -88140.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, 0.988, 0.176, 11:29:06.291
0, -18203.97, -88140.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.291
1, -18211.42, -88144.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.291
2, -18228.79, -88156.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.291
3, -18214.71, -88142.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.291
4, -18206.26, -88135.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.294
5, -18209.83, -88142.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.295
6, -18216.47, -88145.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.296
7, -18226.60, -88152.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.296
8, -18215.08, -88142.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.296
9, -18202.86, -88131.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.296
10, -18202.16, -88131.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.980, 0.168, 11:29:06.296
11, -18212.07, -88140.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.296
12, -18215.71, -88139.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
13, -18210.23, -88133.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
14, -18208.58, -88131.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
15, -18200.22, -88124.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
16, -18208.40, -88129.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
17, -18208.13, -88126.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
18, -18200.04, -88117.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
19, -18193.56, -88110.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.297
20, -18195.24, -88112.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.172, 11:29:06.298
21, -18201.67, -88117.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.298
22, -18207.84, -88120.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.298
23, -18208.87, -88122.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.298
24, -18200.73, -88118.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.298
25, -18189.89, -88108.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.298
26, -18191.01, -88103.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.298
27, -18190.88, -88101.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.299
28, -18190.83, -88101.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.299
29, -18191.23, -88106.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.299
30, -18188.33, -88101.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.990, 0.168, 11:29:06.299
31, -18199.08, -88108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.299
32, -18196.13, -88101.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.299
33, -18194.21, -88098.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.299
34, -18180.82, -88089.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.307
35, -18182.56, -88093.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.307
36, -18192.75, -88098.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.307
37, -18194.21, -88095.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.307
38, -18192.78, -88095.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
39, -18189.27, -88095.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
40, -18169.91, -88081.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.986, 0.166, 11:29:06.308
41, -18175.23, -88084.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
42, -18179.61, -88084.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
43, -18186.21, -88091.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
44, -18176.08, -88081.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
45, -18176.53, -88084.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
46, -18169.71, -88074.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.308
47, -18180.21, -88079.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
48, -18179.03, -88080.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
49, -18173.80, -88078.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
50, -18176.35, -88081.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.986, 0.164, 11:29:06.309
51, -18180.80, -88082.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
52, -18191.06, -88091.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
53, -18172.39, -88074.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
54, -18169.53, -88071.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.309
55, -18177.33, -88079.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
56, -18180.80, -88079.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
57, -18183.17, -88077.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
58, -18183.12, -88075.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
59, -18173.62, -88066.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
60, -18174.56, -88069.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.978, 0.158, 11:29:06.310
61, -18175.97, -88065.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
62, -18177.53, -88064.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.310
63, -18182.56, -88071.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
64, -18179.14, -88069.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
65, -18172.71, -88062.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
66, -18176.53, -88063.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
67, -18180.89, -88065.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
68, -18187.64, -88072.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
69, -18176.93, -88062.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.311
70, -18168.75, -88055.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.990, 0.166, 11:29:06.312
71, -18174.25, -88056.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
72, -18179.68, -88056.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
73, -18176.62, -88056.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
74, -18170.02, -88057.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
75, -18172.33, -88063.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
76, -18174.25, -88062.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
77, -18181.18, -88065.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.312
78, -18166.00, -88052.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
79, -18162.20, -88049.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
80, -18161.22, -88047.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.990, 0.162, 11:29:06.313
81, -18167.77, -88048.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
82, -18171.23, -88048.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
83, -18170.69, -88047.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
84, -18162.63, -88043.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
85, -18159.29, -88041.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.313
86, -18164.39, -88035.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
87, -18159.99, -88032.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
88, -18159.27, -88047.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
89, -18163.74, -88043.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
90, -18167.77, -88046.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.992, 0.164, 11:29:06.314
91, -18160.03, -88034.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
92, -18169.64, -88038.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
93, -18171.99, -88046.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.314
94, -18171.95, -88046.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.760
95, -18166.42, -88041.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.760
96, -18166.92, -88038.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.760
97, -18167.36, -88033.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.760
98, -18169.89, -88034.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.761
99, -18163.38, -88030.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.761
100, -18160.97, -88028.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.996, 0.164, 11:29:06.761
101, -18167.21, -88036.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.761
102, -18161.55, -88019.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.761
103, -18173.51, -88019.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.761
104, -18168.28, -88021.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
105, -18163.18, -88018.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
106, -18162.76, -88010.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
107, -18166.56, -88014.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
108, -18169.82, -88023.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
109, -18166.67, -88016.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
110, -18166.20, -88016.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.996, 0.164, 11:29:06.762
111, -18170.47, -88013.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.762
112, -18170.80, -88007.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
113, -18168.08, -88004.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
114, -18158.85, -87998.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
115, -18154.67, -87995.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
116, -18160.43, -87995.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
117, -18165.40, -87994.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
118, -18162.71, -87990.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.763
119, -18154.91, -87983.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.764
120, -18151.83, -87983.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.986, 0.166, 11:29:06.764
121, -18154.60, -87981.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.764
122, -18157.42, -87979.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.764
123, -18154.69, -87977.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.764
124, -18153.13, -87980.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.765
125, -18142.17, -87966.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.765
126, -18146.69, -87965.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.765
127, -18148.81, -87960.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.765
128, -18148.54, -87970.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.765
129, -18150.17, -87976.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.765
130, -18139.33, -87970.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.988, 0.164, 11:29:06.766
131, -18144.16, -87969.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.766
132, -18146.82, -87964.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.766
133, -18151.49, -87964.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.766
134, -18150.00, -87963.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.766
135, -18141.59, -87958.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.766
136, -18137.84, -87959.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.766
137, -18147.96, -87956.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.767
138, -18158.82, -87958.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.767
139, -18162.36, -87964.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.767
140, -18157.69, -87964.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.984, 0.168, 11:29:06.767
141, -18158.78, -87955.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.767
142, -18161.11, -87934.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.767
143, -18168.66, -87962.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.767
144, -18162.54, -87964.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.768
145, -18159.88, -87956.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.768
146, -18162.83, -87952.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.768
147, -18161.60, -87945.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.768
148, -18157.95, -87939.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.768
149, -18154.44, -87936.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.768
150, -18150.62, -87931.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.978, 0.158, 11:29:06.769
151, -18151.16, -87928.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.769
152, -18153.06, -87926.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.769
153, -18152.05, -87920.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.769
154, -18145.17, -87913.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.770
155, -18140.38, -87909.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.770
156, -18147.96, -87926.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.770
157, -18164.17, -87927.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.770
158, -18167.34, -87933.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.770
159, -18162.11, -87933.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.770
160, -18157.48, -87927.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.984, 0.162, 11:29:06.771
161, -18163.09, -87924.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
162, -18162.58, -87918.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
163, -18150.35, -87912.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
164, -18143.71, -87899.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
165, -18160.41, -87888.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
166, -18170.16, -87904.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
167, -18173.11, -87922.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.771
168, -18162.83, -87918.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
169, -18163.32, -87908.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
170, -18160.34, -87904.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.986, 0.156, 11:29:06.772
171, -18155.65, -87890.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
172, -18169.91, -87885.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
173, -18157.93, -87899.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
174, -18102.28, -87886.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
175, -18152.19, -87889.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.772
176, -18172.79, -87872.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
177, -18130.15, -87823.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
178, -18157.91, -87887.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
179, -18159.58, -87864.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
180, -18146.84, -87857.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.990, 0.160, 11:29:06.773
181, -18119.44, -87847.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
182, -18160.99, -87844.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
183, -18176.51, -87864.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:06.773
